topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,35,265,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,36,266,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,37,267,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,38,268,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,39,269,155,
94152b08-3116-4e33-b54d-34bf2dacad90,Topic 103,False,False,normal_review,planned,40,270,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,intro,fixed,0,141,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,1,141,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,2,142,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,3,144,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,4,148,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,bubble_entry,planned,5,155,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,bubble_review,planned,6,171,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,7,174,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,8,178,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,9,182,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,10,186,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,11,190,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,12,194,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,13,198,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,14,202,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,15,206,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,16,210,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,17,214,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,18,218,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,19,222,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,20,226,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,21,230,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,22,234,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,23,237,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,24,240,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,25,243,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,26,246,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,27,249,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,28,251,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,29,253,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,30,255,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,31,257,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,32,259,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,33,261,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,34,262,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,35,263,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,36,264,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,37,265,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,38,266,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,39,267,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,40,268,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,41,269,155,
d8221e44-b873-4c2f-b664-6baf40e9d8d7,Topic 470,False,False,normal_review,planned,42,270,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,intro,fixed,0,141,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,1,141,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,2,142,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,3,144,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,4,148,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,bubble_entry,planned,5,155,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,bubble_review,planned,6,171,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,7,175,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,8,179,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,9,183,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,10,187,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,11,191,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,12,195,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,13,199,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,14,203,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,15,207,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,16,212,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,17,217,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,18,221,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,19,225,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,20,229,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,21,233,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,22,236,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,23,239,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,24,242,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,25,245,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,26,248,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,27,250,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,28,252,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,29,254,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,30,256,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,31,258,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,32,260,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,33,261,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,34,262,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,35,263,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,36,264,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,37,265,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,38,266,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,39,267,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,40,268,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,41,269,155,
4f41650a-998c-49d8-8f4a-eba0e39f4af8,Topic 572,False,False,normal_review,planned,42,270,155,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,intro,fixed,0,142,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,1,142,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,2,143,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,3,145,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,4,149,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,bubble_entry,planned,5,156,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,bubble_review,planned,6,172,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,7,176,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,8,180,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,9,184,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,10,188,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,11,192,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,12,196,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,13,201,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,14,206,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,15,211,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,16,216,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,17,221,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,18,225,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,19,229,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,20,233,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,21,237,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,22,240,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,23,243,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,24,246,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,25,249,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,26,251,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,27,253,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,28,255,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,29,257,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,30,259,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,31,261,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,32,262,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,33,263,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,34,264,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,35,265,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,36,266,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,37,267,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,38,268,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,39,269,156,
008ac776-5888-45bb-9b2e-16d38633b821,Topic 076,False,False,normal_review,planned,40,270,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,intro,fixed,0,142,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,1,142,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,2,143,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,3,145,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,4,149,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,bubble_entry,planned,5,156,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,bubble_review,planned,6,172,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,7,176,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,8,180,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,9,184,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,10,188,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,11,192,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,12,197,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,13,202,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,14,207,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,15,212,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,16,217,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,17,222,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,18,226,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,19,230,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,20,234,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,21,238,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,22,241,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,23,244,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,24,247,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,25,250,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,26,252,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,27,254,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,28,256,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,29,258,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,30,260,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,31,262,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,32,263,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,33,264,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,34,265,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,35,266,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,36,267,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,37,268,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,38,269,156,
a96795fc-956a-4ddb-85eb-0938342461e2,Topic 110,False,False,normal_review,planned,39,270,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,intro,fixed,0,142,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,1,142,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,2,143,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,3,145,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,4,149,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,bubble_entry,planned,5,156,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,bubble_review,planned,6,172,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,7,176,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,8,180,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,9,184,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,10,188,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,11,192,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,12,196,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,13,200,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,14,204,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,15,208,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,16,213,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,17,217,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,18,221,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,19,225,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,20,229,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,21,233,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,22,236,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,23,239,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,24,242,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,25,245,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,26,248,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,27,250,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,28,252,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,29,254,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,30,256,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,31,258,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,32,260,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,33,261,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,34,262,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,35,263,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,36,264,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,37,265,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,38,266,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,39,267,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,40,268,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,41,269,156,
3f4aa3fe-fb34-4bdb-bc6b-7fc46cbe3321,Topic 115,False,False,normal_review,planned,42,270,156,
7db66f70-33ab-4359-805f-397b17768536,Topic 162,False,False,intro,fixed,0,142,156,
7db66f70-33ab-4359-805f-397b17768536,Topic 162,False,False,normal_review,planned,1,142,156,
7db66f70-33ab-4359-805f-397b17768536,Topic 162,False,False,normal_review,planned,2,143,156,
